"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"118",2012-06-11 07:55:18,"SRS",118,NA,NA,5781,5785,5768,41775.5141117644,3931.22118612744,1651126,5785,954142.475021608,136142.97355229,560840.551426102,1651126,1090285.4485739,0.660328435609335,0.577873811581677,0.124869109947644
"119",2012-06-11 07:55:18,"SRS",119,NA,NA,5781,5785,5767,41292.9689105509,3918.82422276377,1651126,5785,965559.076577355,133859.653241141,551707.270181504,1651126,1099418.7298185,0.665859982713915,0.584788245462403,0.121754932502596
"120",2012-06-11 07:55:18,"SRS",120,NA,NA,5781,5785,5765,39979.9290841666,3885.3315604375,1651126,5785,977546.50821089,127580.52238548,545998.96940363,1651126,1105127.03059637,0.669317199654278,0.592048401037165,0.115444214876033
"121",2012-06-11 07:55:18,"SRS",121,NA,NA,5781,5785,5765,41093.378642701,3913.16779940086,1651126,5785,983254.808988764,142422.104407952,525449.086603284,1651126,1125676.91339672,0.681763180639585,0.595505617977528,0.126521298174442
"122",2012-06-11 07:55:18,"SRS",122,NA,NA,5781,5785,5764,40766.5827564923,3904.66456891231,1651126,5785,983254.808988764,131861.747968885,536009.443042351,1651126,1115116.55695765,0.675367329299913,0.595505617977528,0.118249296135142
"123",2012-06-11 07:55:18,"SRS",123,NA,NA,5781,5785,5760,41280.9317761729,3916.18996107099,1651126,5785,967556.981849611,131005.502852204,552563.515298185,1651126,1098562.48470182,0.665341400172861,0.58599827139153,0.11925175370226
"124",2012-06-11 07:55:18,"SRS",124,NA,NA,5781,5785,5769,41325.581763013,3920.30621074199,1651126,5785,968127.811927398,133859.653241141,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.586343993085566,0.121471121471121
"125",2012-06-11 07:55:18,"SRS",125,NA,NA,5781,5785,5770,41030.1422025443,3913.25355506361,1651126,5785,948434.174243734,136142.97355229,566548.852203976,1651126,1084577.14779602,0.656871218668971,0.574416594641314,0.125526315789474
"126",2012-06-11 07:55:18,"SRS",126,NA,NA,5781,5785,5767,40164.3032610067,3890.60758152517,1651126,5785,968984.057044079,139853.369057908,542288.573898012,1651126,1108837.42610199,0.671564390665514,0.586862575626621,0.126126126126126
"127",2012-06-11 07:55:18,"SRS",127,NA,NA,5781,5785,5768,41029.3426143499,3912.56689869208,1651126,5785,975548.602938634,130720.08781331,544857.309248055,1651126,1106268.69075194,0.670008643042351,0.590838375108038,0.118163054695562
"128",2012-06-11 07:55:18,"SRS",128,NA,NA,5781,5785,5765,41601.9102052934,3925.88108846567,1651126,5785,978402.753327571,127865.937424373,544857.309248055,1651126,1106268.69075194,0.670008643042351,0.592566983578219,0.115583075335397
"129",2012-06-11 07:55:18,"SRS",129,NA,NA,5781,5785,5765,41074.6209873202,3912.69885801634,1651126,5785,949861.249438202,146988.745030251,554276.005531547,1651126,1096849.99446845,0.664304235090752,0.575280898876405,0.134009888108249
"130",2012-06-11 07:55:18,"SRS",130,NA,NA,5781,5785,5763,40416.849941691,3895.58791520894,1651126,5785,974977.772860847,135857.558513397,540290.668625756,1651126,1110835.33137424,0.672774416594641,0.590492653414002,0.122302158273381
"131",2012-06-11 07:55:18,"SRS",131,NA,NA,5781,5785,5764,42007.1316733261,3935.67829183315,1651126,5785,971267.377355229,137570.048746759,542288.573898012,1651126,1108837.42610199,0.671564390665514,0.588245462402766,0.124066924066924
"132",2012-06-11 07:55:18,"SRS",132,NA,NA,5781,5785,5773,40686.2217655789,3905.65554413947,1651126,5785,975263.187899741,143563.764563526,532299.047536733,1651126,1118826.95246327,0.67761452031115,0.59066551426102,0.128316326530612
"133",2012-06-11 07:55:18,"SRS",133,NA,NA,5781,5785,5772,41466.3627717973,3924.8257359616,1651126,5785,953286.229904926,135001.313396716,562838.456698358,1651126,1088287.54330164,0.659118409680207,0.577355229040622,0.124049305009179
"134",2012-06-11 07:55:18,"SRS",134,NA,NA,5781,5785,5759,40177.9646181753,3888.28244878772,1651126,5785,968698.642005186,139282.538980121,543144.819014693,1651126,1107981.18098531,0.67104580812446,0.586689714779602,0.125708397733127
"135",2012-06-11 07:55:18,"SRS",135,NA,NA,5781,5785,5770,39476.1344956271,3874.40336239068,1651126,5785,988677.694727744,130434.672774417,532013.632497839,1651126,1119112.36750216,0.677787381158168,0.598789974070873,0.116551900025504
"136",2012-06-11 07:55:18,"SRS",136,NA,NA,5781,5785,5764,40669.5791532506,3902.23947883126,1651126,5785,970696.547277442,131290.917891098,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.587899740708729,0.119140119140119
"137",2012-06-11 07:55:18,"SRS",137,NA,NA,5781,5785,5768,41223.4708075047,3917.42010352095,1651126,5785,977261.093171997,130720.08781331,543144.819014693,1651126,1107981.18098531,0.67104580812446,0.591875540190147,0.117980422462648
"138",2012-06-11 07:55:18,"SRS",138,NA,NA,5781,5785,5765,40699.4545856069,3903.31969797351,1651126,5785,992102.675194468,142707.519446845,516315.805358686,1651126,1134810.19464131,0.687294727744166,0.600864304235091,0.125754527162978
"139",2012-06-11 07:55:18,"SRS",139,NA,NA,5781,5785,5764,40743.4861786049,3904.08715446512,1651126,5785,986394.374416595,125868.032152118,538863.593431288,1651126,1112262.40656871,0.673638720829732,0.597407087294728,0.113163972286374
"140",2012-06-11 07:55:18,"SRS",140,NA,NA,5781,5785,5764,40742.1692849266,3904.05423212316,1651126,5785,962990.341227312,134145.068280035,553990.590492653,1651126,1097135.40950735,0.66447709593777,0.583232497839239,0.122268470343392
"141",2012-06-11 07:55:18,"SRS",141,NA,NA,5781,5785,5761,41005.4356276074,3909.63589069018,1651126,5785,983540.224027658,134145.068280035,533440.707692308,1651126,1117685.29230769,0.676923076923077,0.595678478824546,0.120020429009193
"142",2012-06-11 07:55:18,"SRS",142,NA,NA,5781,5785,5770,40626.6048221412,3903.16512055353,1651126,5785,971552.792394123,125582.617113224,553990.590492653,1651126,1097135.40950735,0.66447709593777,0.588418323249784,0.114464099895942
"143",2012-06-11 07:55:18,"SRS",143,NA,NA,5781,5785,5763,39867.8972624422,3881.86409822772,1651126,5785,955854.96525497,136428.388591184,558842.646153846,1651126,1092283.35384615,0.661538461538461,0.578910976663786,0.124902012019859
"144",2012-06-11 07:55:18,"SRS",144,NA,NA,5781,5785,5767,40954.5683367325,3910.36420841831,1651126,5785,964702.831460674,124155.541918755,562267.62662057,1651126,1088858.37337943,0.659464131374244,0.584269662921348,0.114023591087811
"145",2012-06-11 07:55:18,"SRS",145,NA,NA,5781,5785,5764,40896.9025959134,3907.92256489783,1651126,5785,974121.527744166,133574.238202247,543430.234053587,1651126,1107695.76594641,0.670872947277442,0.589974070872947,0.120587477454264
"146",2012-06-11 07:55:18,"SRS",146,NA,NA,5781,5785,5760,41122.267455316,3912.22335304957,1651126,5785,990675.6,134430.483318928,526019.916681072,1651126,1125106.08331893,0.681417458945549,0.6,0.119482496194825
"147",2012-06-11 07:55:18,"SRS",147,NA,NA,5781,5785,5761,40787.7262492735,3904.19315623184,1651126,5785,971552.792394123,130434.672774417,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.588418323249784,0.118363118363118
"148",2012-06-11 07:55:18,"SRS",148,NA,NA,5781,5785,5769,40699.3568820259,3904.65058871732,1651126,5785,974121.527744166,129578.427657736,547426.044598098,1651126,1103699.9554019,0.668452895419188,0.589974070872947,0.117403672097233
"149",2012-06-11 07:55:18,"SRS",149,NA,NA,5781,5785,5771,40019.1122262388,3888.3111389893,1651126,5785,981542.318755402,130149.257735523,539434.423509075,1651126,1111691.57649092,0.673292999135696,0.594468452895419,0.117073170731707
"150",2012-06-11 07:55:18,"SRS",150,NA,NA,5781,5785,5770,41391.6286904993,3922.29071726248,1651126,5785,962134.096110631,136428.388591184,552563.515298185,1651126,1098562.48470182,0.665341400172861,0.582713915298185,0.124188100805404
"151",2012-06-11 07:55:18,"SRS",151,NA,NA,5781,5785,5767,41601.0759518299,3926.52689879575,1651126,5785,957567.455488332,136999.218668971,556559.325842697,1651126,1094566.6741573,0.662921348314607,0.579948141745894,0.1251629726206
"152",2012-06-11 07:55:18,"SRS",152,NA,NA,5781,5785,5770,40754.1859252382,3906.35464813095,1651126,5785,952715.399827139,145561.669835782,552848.930337079,1651126,1098277.06966292,0.665168539325843,0.577009507346586,0.132536382536383
"153",2012-06-11 07:55:18,"SRS",153,NA,NA,5781,5785,5768,40812.5083006591,3907.14604084981,1651126,5785,968413.226966292,128722.182541054,553990.590492653,1651126,1097135.40950735,0.66447709593777,0.586516853932584,0.11732570239334
"154",2012-06-11 07:55:18,"SRS",154,NA,NA,5781,5785,5767,41091.784674858,3913.79461687145,1651126,5785,982113.148833189,129578.427657736,539434.423509075,1651126,1111691.57649092,0.673292999135696,0.594814174589456,0.116559691912709
"155",2012-06-11 07:55:18,"SRS",155,NA,NA,5781,5785,5761,40390.6383800726,3894.26595950182,1651126,5785,959279.945721694,142422.104407952,549423.949870354,1651126,1101702.05012965,0.66724286949006,0.580985306828003,0.129274611398964
"156",2012-06-11 07:55:18,"SRS",156,NA,NA,5781,5785,5764,40214.3722313757,3890.85930578439,1651126,5785,984396.469144339,138426.29386344,528303.236992221,1651126,1122822.76300778,0.680034572169404,0.596197061365601,0.123284189120488
"157",2012-06-11 07:55:18,"SRS",157,NA,NA,5781,5785,5766,40471.8316882038,3897.96245887176,1651126,5785,985823.544338807,127009.692307692,538292.7633535,1651126,1112833.2366465,0.673984442523768,0.597061365600691,0.114131828674019
"158",2012-06-11 07:55:18,"SRS",158,NA,NA,5781,5785,5755,41129.2969872356,3910.73242468089,1651126,5785,986965.204494382,135001.313396716,529159.482108902,1651126,1121966.5178911,0.679515989628349,0.597752808988764,0.120325616891376
"159",2012-06-11 07:55:18,"SRS",159,NA,NA,5781,5785,5769,40333.2342633841,3895.49752325127,1651126,5785,989248.524805531,132147.163007779,529730.31218669,1651126,1121395.68781331,0.679170267934313,0.599135695764909,0.117841689997455
"160",2012-06-11 07:55:18,"SRS",160,NA,NA,5781,5785,5762,40731.7036330121,3903.12592415864,1651126,5785,958994.5306828,140995.029213483,551136.440103716,1651126,1099989.55989628,0.666205704407952,0.580812445980985,0.128178515827711
"161",2012-06-11 07:55:18,"SRS",161,NA,NA,5781,5785,5755,40322.1905462276,3890.55476365569,1651126,5785,966986.151771824,128151.352463267,555988.495764909,1651126,1095137.50423509,0.663267070008643,0.585652549697493,0.117018504039614
"162",2012-06-11 07:55:18,"SRS",162,NA,NA,5781,5785,5768,40031.6451949706,3887.6244632076,1651126,5785,985823.544338807,133003.40812446,532299.047536733,1651126,1118826.95246327,0.677614520311149,0.597061365600691,0.118877551020408
"163",2012-06-11 07:55:18,"SRS",163,NA,NA,5781,5785,5765,41028.4235570602,3911.54392225984,1651126,5785,979829.82852204,133574.238202247,537721.933275713,1651126,1113404.06672429,0.674330164217805,0.59343128781331,0.119969238656755
"164",2012-06-11 07:55:18,"SRS",164,NA,NA,5781,5785,5771,40078.5902925757,3889.79809064773,1651126,5785,975548.602938634,127295.107346586,548282.28971478,1651126,1102843.71028522,0.667934312878133,0.590838375108038,0.115424430641822
"165",2012-06-11 07:55:18,"SRS",165,NA,NA,5781,5785,5775,39595.4037433886,3879.05176025138,1651126,5785,968413.226966292,137570.048746759,545142.724286949,1651126,1105983.27571305,0.669835782195333,0.586516853932584,0.124387096774194
"166",2012-06-11 07:55:18,"SRS",166,NA,NA,5781,5785,5765,40245.5152254339,3891.97121396918,1651126,5785,972409.037510804,129293.012618842,549423.949870354,1651126,1101702.05012965,0.66724286949006,0.588936905790838,0.117357512953368
"167",2012-06-11 07:55:18,"SRS",167,NA,NA,5781,5785,5765,39630.3945405652,3876.59319684746,1651126,5785,968984.057044079,135286.728435609,546855.214520311,1651126,1104270.78547969,0.668798617113224,0.586862575626621,0.122512277074179
"168",2012-06-11 07:55:18,"SRS",168,NA,NA,5781,5785,5765,41920.5799603991,3933.84783234331,1651126,5785,982113.148833189,130149.257735523,538863.593431288,1651126,1112262.40656871,0.673638720829732,0.594814174589456,0.117013086989992
"169",2012-06-11 07:55:18,"SRS",169,NA,NA,5781,5785,5772,40402.091621434,3898.21895720252,1651126,5785,974692.357821953,131005.502852204,545428.139325843,1651126,1105697.86067416,0.669662921348315,0.590319792566984,0.118482188951988
"170",2012-06-11 07:55:18,"SRS",170,NA,NA,5781,5785,5767,41223.2638409146,3917.08159602286,1651126,5785,960992.435955056,129863.842696629,560269.721348315,1651126,1090856.27865169,0.660674157303371,0.582022471910112,0.119047619047619
"171",2012-06-11 07:55:18,"SRS",171,NA,NA,5781,5785,5773,40502.5872057263,3901.06468014316,1651126,5785,980115.243560933,123870.126879862,547140.629559205,1651126,1103985.3704408,0.668625756266206,0.593604148660328,0.112202688728025
"172",2012-06-11 07:55:18,"SRS",172,NA,NA,5781,5785,5761,40090.4873559092,3886.76218389773,1651126,5785,943296.703543647,143278.349524633,564550.94693172,1651126,1086575.05306828,0.658081244598099,0.571305099394987,0.131862358812713
"173",2012-06-11 07:55:18,"SRS",173,NA,NA,5781,5785,5765,39995.5338720003,3885.72168013334,1651126,5785,956711.210371651,138140.878824546,556273.910803803,1651126,1094852.0891962,0.663094209161625,0.57942955920484,0.126173096976017
"174",2012-06-11 07:55:18,"SRS",174,NA,NA,5781,5785,5771,40413.5494815624,3898.17207037239,1651126,5785,955569.550216076,142422.104407952,553134.345375972,1651126,1097991.65462403,0.664995678478825,0.578738115816767,0.129711463478035
"175",2012-06-11 07:55:18,"SRS",175,NA,NA,5781,5785,5764,40347.1764740786,3894.17941185197,1651126,5785,980115.243560933,138426.29386344,532584.462575627,1651126,1118541.53742437,0.677441659464131,0.593604148660328,0.123756060219444
"176",2012-06-11 07:55:18,"SRS",176,NA,NA,5781,5785,5764,40195.8965306359,3890.3974132659,1651126,5785,958994.5306828,133288.823163353,558842.646153846,1651126,1092283.35384615,0.661538461538461,0.580812445980985,0.12202769793572
"177",2012-06-11 07:55:18,"SRS",177,NA,NA,5781,5785,5759,41119.5575474268,3911.822272019,1651126,5785,960421.605877269,138140.878824546,552563.515298185,1651126,1098562.48470182,0.665341400172861,0.581676750216076,0.125746947259028
"178",2012-06-11 07:55:18,"SRS",178,NA,NA,5781,5785,5763,40741.6208821332,3903.70718872,1651126,5785,966700.73673293,136428.388591184,547996.874675886,1651126,1103129.12532411,0.668107173725151,0.585479688850475,0.123673997412678
"179",2012-06-11 07:55:18,"SRS",179,NA,NA,5781,5785,5767,40583.5948310286,3901.08987077572,1651126,5785,978688.168366465,132147.163007779,540290.668625756,1651126,1110835.33137424,0.672774416594641,0.592739844425238,0.11896197327852
"180",2012-06-11 07:55:18,"SRS",180,NA,NA,5781,5785,5769,40175.0757289751,3891.54355989104,1651126,5785,969840.302160761,132717.993085566,548567.704753673,1651126,1102558.29524633,0.667761452031115,0.587381158167675,0.120372767279317
"181",2012-06-11 07:55:18,"SRS",181,NA,NA,5781,5785,5763,41117.6047102825,3913.10678442373,1651126,5785,982683.978910977,135572.143474503,532869.87761452,1651126,1118256.12238548,0.677268798617113,0.595159896283492,0.121235324144972
"182",2012-06-11 07:55:18,"SRS",182,NA,NA,5781,5785,5758,40051.1216578956,3884.77804144739,1651126,5785,969269.472082973,136713.803630078,545142.724286949,1651126,1105983.27571305,0.669835782195333,0.587035436473639,0.123612903225806
"183",2012-06-11 07:55:18,"SRS",183,NA,NA,5781,5785,5772,40105.8676999359,3890.81335916506,1651126,5785,963561.171305099,139567.954019015,547996.874675886,1651126,1103129.12532411,0.668107173725151,0.583578219533276,0.126520051746442
"184",2012-06-11 07:55:18,"SRS",184,NA,NA,5781,5785,5767,40493.9393838162,3898.8484845954,1651126,5785,949575.834399309,148986.650302506,552563.515298185,1651126,1098562.48470182,0.665341400172861,0.575108038029386,0.135619641465316
"185",2012-06-11 07:55:18,"SRS",185,NA,NA,5781,5785,5760,41646.0409806909,3925.31769118394,1651126,5785,975834.017977528,131576.332929991,543715.649092481,1651126,1107410.35090752,0.670700086430424,0.591011235955056,0.118814432989691
"186",2012-06-11 07:55:18,"SRS",186,NA,NA,5781,5785,5766,41549.2376269994,3924.89760734165,1651126,5785,958994.5306828,130434.672774417,561696.796542783,1651126,1089429.20345722,0.65980985306828,0.580812445980985,0.119727534713125
"187",2012-06-11 07:55:18,"SRS",187,NA,NA,5781,5785,5769,40532.9209379697,3900.48969011591,1651126,5785,972123.62247191,129863.842696629,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.58876404494382,0.117845117845118
"188",2012-06-11 07:55:18,"SRS",188,NA,NA,5781,5785,5763,41264.0166646908,3916.76708328394,1651126,5785,968413.226966292,139567.954019015,543144.819014693,1651126,1107981.18098531,0.67104580812446,0.586516853932584,0.12596599690881
"189",2012-06-11 07:55:18,"SRS",189,NA,NA,5781,5785,5765,40319.8347383082,3893.82920179104,1651126,5785,970125.717199654,138997.123941227,542003.158859118,1651126,1109122.84114088,0.671737251512532,0.587554019014693,0.125321667524447
"190",2012-06-11 07:55:18,"SRS",190,NA,NA,5781,5785,5755,40848.8746485158,3903.7218662129,1651126,5785,975834.017977528,132432.578046672,542859.403975799,1651126,1108266.5960242,0.671218668971478,0.591011235955056,0.119495235642544
"191",2012-06-11 07:55:18,"SRS",191,NA,NA,5781,5785,5757,40195.0206056731,3888.04218180849,1651126,5785,984111.054105445,128151.352463267,538863.593431288,1651126,1112262.40656871,0.673638720829732,0.596024200518583,0.115216833461637
"192",2012-06-11 07:55:18,"SRS",192,NA,NA,5781,5785,5765,40729.672824857,3904.07515395476,1651126,5785,972409.037510804,127295.107346586,551421.85514261,1651126,1099704.14485739,0.666032843560934,0.588936905790838,0.11575395795484
"193",2012-06-11 07:55:18,"SRS",193,NA,NA,5781,5785,5771,39731.0878167631,3881.11052875241,1651126,5785,982113.148833189,138997.123941227,530015.727225583,1651126,1121110.27277442,0.678997407087295,0.594814174589456,0.1239816700611
"194",2012-06-11 07:55:18,"SRS",194,NA,NA,5781,5785,5769,40322.3206881077,3895.22468386936,1651126,5785,978402.753327571,132147.163007779,540576.08366465,1651126,1110549.91633535,0.672601555747623,0.592566983578219,0.11899254690311
